2.38e+07,4.09e-22,3.80e-22,3.48e-22,3.18e-22,2.94e-22,2.68e-22,2.47e-22,2.28e-22,2.07e-22,1.93e-22,1.77e-22,1.62e-22,1.50e-22,1.38e-22,1.28e-22,1.18e-22,1.08e-22,1.01e-22,9.28e-23,8.58e-23,7.99e-23,7.35e-23,6.87e-23,6.39e-23,5.90e-23,5.55e-23,5.16e-23,4.82e-23,4.52e-23,4.21e-23,3.97e-23,3.74e-23,3.50e-23,3.32e-23,3.13e-23,2.97e-23,2.82e-23,2.66e-23,2.55e-23,2.44e-23,2.32e-23,2.23e-23,2.14e-23,2.06e-23,1.99e-23,1.91e-23,1.86e-23,1.80e-23,1.74e-23,1.70e-23,1.65e-23,1.61e-23,1.58e-23,1.54e-23,1.51e-23,1.48e-23,1.46e-23,1.44e-23,1.41e-23,1.39e-23,1.38e-23,1.36e-23,1.34e-23,1.33e-23,1.32e-23,1.31e-23,1.29e-23,1.29e-23,1.28e-23,1.27e-23,1.26e-23,1.25e-23,1.25e-23,1.24e-23,1.24e-23,1.23e-23,1.23e-23,1.22e-23,1.22e-23,1.22e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23
2.61e+07,4.97e-22,4.61e-22,4.22e-22,3.86e-22,3.57e-22,3.25e-22,3.00e-22,2.76e-22,2.51e-22,2.33e-22,2.14e-22,1.96e-22,1.82e-22,1.66e-22,1.54e-22,1.42e-22,1.30e-22,1.21e-22,1.11e-22,1.03e-22,9.54e-23,8.76e-23,8.17e-23,7.59e-23,6.99e-23,6.56e-23,6.08e-23,5.67e-23,5.31e-23,4.92e-23,4.64e-23,4.35e-23,4.06e-23,3.85e-23,3.61e-23,3.41e-23,3.23e-23,3.04e-23,2.90e-23,2.76e-23,2.62e-23,2.51e-23,2.40e-23,2.30e-23,2.21e-23,2.12e-23,2.05e-23,1.98e-23,1.91e-23,1.86e-23,1.80e-23,1.76e-23,1.71e-23,1.67e-23,1.63e-23,1.60e-23,1.57e-23,1.54e-23,1.51e-23,1.49e-23,1.47e-23,1.44e-23,1.43e-23,1.41e-23,1.40e-23,1.38e-23,1.37e-23,1.36e-23,1.35e-23,1.34e-23,1.33e-23,1.32e-23,1.31e-23,1.30e-23,1.30e-23,1.29e-23,1.29e-23,1.28e-23,1.28e-23,1.27e-23,1.27e-23,1.27e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23
2.87e+07,5.97e-22,5.54e-22,5.08e-22,4.63e-22,4.28e-22,3.90e-22,3.59e-22,3.31e-22,3.00e-22,2.79e-22,2.56e-22,2.34e-22,2.17e-22,1.98e-22,1.83e-22,1.69e-22,1.54e-22,1.44e-22,1.32e-22,1.22e-22,1.13e-22,1.04e-22,9.66e-23,8.95e-23,8.24e-23,7.71e-23,7.14e-23,6.64e-23,6.21e-23,5.74e-23,5.40e-23,5.05e-23,4.70e-23,4.44e-23,4.15e-23,3.91e-23,3.70e-23,3.47e-23,3.30e-23,3.13e-23,2.96e-23,2.83e-23,2.69e-23,2.57e-23,2.47e-23,2.35e-23,2.27e-23,2.19e-23,2.11e-23,2.04e-23,1.97e-23,1.92e-23,1.86e-23,1.81e-23,1.77e-23,1.73e-23,1.69e-23,1.66e-23,1.62e-23,1.59e-23,1.57e-23,1.54e-23,1.52e-23,1.50e-23,1.48e-23,1.46e-23,1.45e-23,1.43e-23,1.42e-23,1.41e-23,1.40e-23,1.39e-23,1.38e-23,1.37e-23,1.36e-23,1.36e-23,1.35e-23,1.34e-23,1.34e-23,1.33e-23,1.33e-23,1.33e-23,1.32e-23,1.32e-23,1.32e-23,1.31e-23,1.31e-23,1.31e-23,1.31e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.30e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.29e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23,1.28e-23
3.14e+07,7.15e-22,6.64e-22,6.08e-22,5.54e-22,5.12e-22,4.66e-22,4.30e-22,3.95e-22,3.59e-22,3.33e-22,3.05e-22,2.79e-22,2.59e-22,2.36e-22,2.18e-22,2.01e-22,1.83e-22,1.71e-22,1.57e-22,1.44e-22,1.34e-22,1.23e-22,1.14e-22,1.06e-22,9.69e-23,9.06e-23,8.37e-23,7.77e-23,7.26e-23,6.69e-23,6.28e-23,5.86e-23,5.44e-23,5.13e-23,4.79e-23,4.50e-23,4.24e-23,3.96e-23,3.77e-23,3.56e-23,3.36e-23,3.20e-23,3.03e-23,2.89e-23,2.76e-23,2.62e-23,2.53e-23,2.43e-23,2.33e-23,2.25e-23,2.17e-23,2.10e-23,2.04e-23,1.97e-23,1.92e-23,1.87e-23,1.82e-23,1.79e-23,1.74e-23,1.71e-23,1.68e-23,1.65e-23,1.62e-23,1.60e-23,1.58e-23,1.56e-23,1.54e-23,1.52e-23,1.51e-23,1.49e-23,1.48e-23,1.47e-23,1.45e-23,1.44e-23,1.43e-23,1.43e-23,1.42e-23,1.41e-23,1.41e-23,1.40e-23,1.39e-23,1.39e-23,1.38e-23,1.38e-23,1.38e-23,1.37e-23,1.37e-23,1.37e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23,1.34e-23
3.45e+07,8.69e-22,8.06e-22,7.38e-22,6.73e-22,6.22e-22,5.66e-22,5.21e-22,4.79e-22,4.35e-22,4.03e-22,3.69e-22,3.38e-22,3.13e-22,2.85e-22,2.63e-22,2.42e-22,2.21e-22,2.05e-22,1.88e-22,1.73e-22,1.61e-22,1.47e-22,1.36e-22,1.26e-22,1.16e-22,1.08e-22,9.96e-23,9.23e-23,8.60e-23,7.92e-23,7.42e-23,6.90e-23,6.40e-23,6.02e-23,5.60e-23,5.25e-23,4.93e-23,4.59e-23,4.35e-23,4.10e-23,3.85e-23,3.66e-23,3.46e-23,3.29e-23,3.13e-23,2.96e-23,2.85e-23,2.72e-23,2.60e-23,2.51e-23,2.41e-23,2.32e-23,2.25e-23,2.16e-23,2.11e-23,2.04e-23,1.99e-23,1.94e-23,1.89e-23,1.85e-23,1.81e-23,1.77e-23,1.74e-23,1.71e-23,1.68e-23,1.66e-23,1.64e-23,1.62e-23,1.60e-23,1.58e-23,1.56e-23,1.55e-23,1.54e-23,1.52e-23,1.51e-23,1.50e-23,1.49e-23,1.48e-23,1.48e-23,1.47e-23,1.46e-23,1.46e-23,1.45e-23,1.45e-23,1.44e-23,1.44e-23,1.43e-23,1.43e-23,1.43e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.40e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23
3.78e+07,1.04e-21,9.62e-22,8.80e-22,8.03e-22,7.41e-22,6.74e-22,6.21e-22,5.71e-22,5.18e-22,4.80e-22,4.40e-22,4.02e-22,3.72e-22,3.39e-22,3.13e-22,2.88e-22,2.62e-22,2.44e-22,2.23e-22,2.05e-22,1.90e-22,1.74e-22,1.61e-22,1.49e-22,1.36e-22,1.27e-22,1.17e-22,1.08e-22,1.01e-22,9.26e-23,8.66e-23,8.05e-23,7.44e-23,6.99e-23,6.49e-23,6.06e-23,5.69e-23,5.28e-23,5.00e-23,4.69e-23,4.40e-23,4.17e-23,3.92e-23,3.72e-23,3.54e-23,3.33e-23,3.20e-23,3.04e-23,2.90e-23,2.79e-23,2.67e-23,2.57e-23,2.48e-23,2.38e-23,2.31e-23,2.23e-23,2.17e-23,2.11e-23,2.05e-23,2.00e-23,1.96e-23,1.91e-23,1.87e-23,1.84e-23,1.80e-23,1.78e-23,1.75e-23,1.72e-23,1.70e-23,1.68e-23,1.66e-23,1.64e-23,1.63e-23,1.61e-23,1.60e-23,1.59e-23,1.57e-23,1.56e-23,1.56e-23,1.55e-23,1.54e-23,1.53e-23,1.52e-23,1.52e-23,1.51e-23,1.51e-23,1.50e-23,1.50e-23,1.50e-23,1.49e-23,1.49e-23,1.49e-23,1.48e-23,1.48e-23,1.48e-23,1.48e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23
4.15e+07,1.26e-21,1.17e-21,1.07e-21,9.73e-22,8.98e-22,8.17e-22,7.52e-22,6.91e-22,6.26e-22,5.81e-22,5.32e-22,4.86e-22,4.49e-22,4.09e-22,3.77e-22,3.47e-22,3.16e-22,2.93e-22,2.69e-22,2.47e-22,2.28e-22,2.08e-22,1.93e-22,1.78e-22,1.63e-22,1.52e-22,1.40e-22,1.29e-22,1.20e-22,1.10e-22,1.03e-22,9.53e-23,8.79e-23,8.24e-23,7.63e-23,7.12e-23,6.67e-23,6.17e-23,5.82e-23,5.45e-23,5.10e-23,4.82e-23,4.52e-23,4.27e-23,4.05e-23,3.80e-23,3.63e-23,3.45e-23,3.28e-23,3.14e-23,2.99e-23,2.87e-23,2.76e-23,2.64e-23,2.56e-23,2.47e-23,2.38e-23,2.31e-23,2.24e-23,2.18e-23,2.13e-23,2.07e-23,2.03e-23,1.98e-23,1.94e-23,1.91e-23,1.87e-23,1.84e-23,1.82e-23,1.79e-23,1.77e-23,1.75e-23,1.73e-23,1.71e-23,1.69e-23,1.68e-23,1.66e-23,1.65e-23,1.64e-23,1.63e-23,1.62e-23,1.61e-23,1.60e-23,1.60e-23,1.59e-23,1.58e-23,1.58e-23,1.57e-23,1.57e-23,1.56e-23,1.56e-23,1.56e-23,1.55e-23,1.55e-23,1.55e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.54e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.53e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23,1.52e-23
4.55e+07,1.51e-21,1.40e-21,1.28e-21,1.17e-21,1.08e-21,9.83e-22,9.05e-22,8.31e-22,7.53e-22,6.99e-22,6.39e-22,5.84e-22,5.40e-22,4.91e-22,4.53e-22,4.17e-22,3.79e-22,3.52e-22,3.22e-22,2.95e-22,2.73e-22,2.49e-22,2.31e-22,2.13e-22,1.94e-22,1.81e-22,1.66e-22,1.53e-22,1.42e-22,1.30e-22,1.22e-22,1.13e-22,1.04e-22,9.69e-23,8.96e-23,8.34e-23,7.80e-23,7.20e-23,6.78e-23,6.33e-23,5.90e-23,5.57e-23,5.21e-23,4.91e-23,4.64e-23,4.34e-23,4.14e-23,3.92e-23,3.71e-23,3.54e-23,3.36e-23,3.22e-23,3.08e-23,2.94e-23,2.84e-23,2.73e-23,2.63e-23,2.55e-23,2.46e-23,2.39e-23,2.32e-23,2.25e-23,2.20e-23,2.15e-23,2.10e-23,2.06e-23,2.01e-23,1.98e-23,1.95e-23,1.91e-23,1.89e-23,1.86e-23,1.84e-23,1.82e-23,1.79e-23,1.78e-23,1.76e-23,1.74e-23,1.73e-23,1.72e-23,1.71e-23,1.70e-23,1.69e-23,1.68e-23,1.67e-23,1.66e-23,1.66e-23,1.65e-23,1.64e-23,1.64e-23,1.63e-23,1.63e-23,1.63e-23,1.62e-23,1.62e-23,1.62e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23,1.59e-23
4.99e+07,1.81e-21,1.68e-21,1.53e-21,1.40e-21,1.29e-21,1.17e-21,1.08e-21,9.92e-22,8.99e-22,8.33e-22,7.62e-22,6.96e-22,6.43e-22,5.85e-22,5.39e-22,4.96e-22,4.50e-22,4.18e-22,3.83e-22,3.51e-22,3.24e-22,2.95e-22,2.74e-22,2.52e-22,2.30e-22,2.14e-22,1.96e-22,1.81e-22,1.68e-22,1.53e-22,1.43e-22,1.32e-22,1.22e-22,1.14e-22,1.05e-22,9.74e-23,9.09e-23,8.37e-23,7.87e-23,7.34e-23,6.82e-23,6.42e-23,5.99e-23,5.63e-23,5.31e-23,4.95e-23,4.71e-23,4.45e-23,4.20e-23,4.00e-23,3.78e-23,3.61e-23,3.45e-23,3.28e-23,3.16e-23,3.03e-23,2.91e-23,2.81e-23,2.70e-23,2.62e-23,2.54e-23,2.45e-23,2.39e-23,2.33e-23,2.27e-23,2.22e-23,2.17e-23,2.13e-23,2.09e-23,2.05e-23,2.02e-23,1.99e-23,1.96e-23,1.93e-23,1.91e-23,1.89e-23,1.87e-23,1.85e-23,1.83e-23,1.82e-23,1.80e-23,1.79e-23,1.78e-23,1.77e-23,1.76e-23,1.75e-23,1.74e-23,1.74e-23,1.73e-23,1.72e-23,1.72e-23,1.71e-23,1.71e-23,1.70e-23,1.70e-23,1.70e-23,1.69e-23,1.69e-23,1.69e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.68e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.67e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23,1.66e-23
5.48e+07,2.20e-21,2.04e-21,1.87e-21,1.70e-21,1.57e-21,1.43e-21,1.31e-21,1.21e-21,1.09e-21,1.01e-21,9.26e-22,8.46e-22,7.81e-22,7.09e-22,6.54e-22,6.01e-22,5.46e-22,5.07e-22,4.63e-22,4.25e-22,3.92e-22,3.57e-22,3.31e-22,3.04e-22,2.78e-22,2.58e-22,2.36e-22,2.18e-22,2.02e-22,1.84e-22,1.71e-22,1.58e-22,1.45e-22,1.36e-22,1.25e-22,1.16e-22,1.08e-22,9.92e-23,9.30e-23,8.65e-23,8.02e-23,7.54e-23,7.01e-23,6.57e-23,6.18e-23,5.75e-23,5.45e-23,5.13e-23,4.83e-23,4.58e-23,4.32e-23,4.11e-23,3.91e-23,3.71e-23,3.56e-23,3.40e-23,3.25e-23,3.13e-23,3.00e-23,2.90e-23,2.80e-23,2.70e-23,2.63e-23,2.55e-23,2.48e-23,2.42e-23,2.35e-23,2.30e-23,2.26e-23,2.21e-23,2.17e-23,2.13e-23,2.10e-23,2.07e-23,2.04e-23,2.01e-23,1.99e-23,1.96e-23,1.95e-23,1.93e-23,1.91e-23,1.90e-23,1.88e-23,1.87e-23,1.86e-23,1.84e-23,1.84e-23,1.83e-23,1.82e-23,1.81e-23,1.80e-23,1.80e-23,1.79e-23,1.79e-23,1.78e-23,1.78e-23,1.77e-23,1.77e-23,1.76e-23,1.76e-23,1.76e-23,1.76e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.75e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.74e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23,1.73e-23
6.01e+07,2.63e-21,2.44e-21,2.23e-21,2.03e-21,1.88e-21,1.71e-21,1.57e-21,1.44e-21,1.30e-21,1.21e-21,1.11e-21,1.01e-21,9.32e-22,8.47e-22,7.81e-22,7.17e-22,6.51e-22,6.04e-22,5.52e-22,5.06e-22,4.67e-22,4.25e-22,3.93e-22,3.62e-22,3.30e-22,3.06e-22,2.80e-22,2.58e-22,2.39e-22,2.18e-22,2.02e-22,1.87e-22,1.71e-22,1.60e-22,1.47e-22,1.36e-22,1.27e-22,1.16e-22,1.09e-22,1.01e-22,9.34e-23,8.76e-23,8.13e-23,7.61e-23,7.14e-23,6.62e-23,6.27e-23,5.88e-23,5.52e-23,5.23e-23,4.91e-23,4.66e-23,4.43e-23,4.17e-23,4.00e-23,3.81e-23,3.63e-23,3.49e-23,3.33e-23,3.21e-23,3.09e-23,2.97e-23,2.89e-23,2.79e-23,2.71e-23,2.63e-23,2.56e-23,2.50e-23,2.44e-23,2.38e-23,2.34e-23,2.29e-23,2.25e-23,2.21e-23,2.18e-23,2.15e-23,2.12e-23,2.09e-23,2.07e-23,2.05e-23,2.03e-23,2.01e-23,1.99e-23,1.98e-23,1.96e-23,1.95e-23,1.94e-23,1.92e-23,1.92e-23,1.91e-23,1.90e-23,1.89e-23,1.88e-23,1.88e-23,1.87e-23,1.87e-23,1.86e-23,1.86e-23,1.85e-23,1.85e-23,1.85e-23,1.84e-23,1.84e-23,1.84e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.81e-23,1.81e-23,1.81e-23,1.81e-23,1.81e-23
6.59e+07,3.18e-21,2.95e-21,2.70e-21,2.46e-21,2.27e-21,2.06e-21,1.90e-21,1.74e-21,1.58e-21,1.46e-21,1.33e-21,1.22e-21,1.12e-21,1.02e-21,9.42e-22,8.65e-22,7.85e-22,7.28e-22,6.65e-22,6.09e-22,5.62e-22,5.11e-22,4.73e-22,4.35e-22,3.96e-22,3.67e-22,3.36e-22,3.09e-22,2.86e-22,2.61e-22,2.42e-22,2.23e-22,2.04e-22,1.90e-22,1.75e-22,1.62e-22,1.50e-22,1.38e-22,1.29e-22,1.19e-22,1.10e-22,1.03e-22,9.54e-23,8.91e-23,8.34e-23,7.71e-23,7.29e-23,6.82e-23,6.38e-23,6.03e-23,5.65e-23,5.34e-23,5.06e-23,4.76e-23,4.54e-23,4.31e-23,4.10e-23,3.92e-23,3.74e-23,3.59e-23,3.45e-23,3.30e-23,3.19e-23,3.08e-23,2.98e-23,2.89e-23,2.80e-23,2.73e-23,2.66e-23,2.58e-23,2.53e-23,2.47e-23,2.42e-23,2.38e-23,2.34e-23,2.30e-23,2.27e-23,2.23e-23,2.21e-23,2.18e-23,2.15e-23,2.13e-23,2.11e-23,2.09e-23,2.08e-23,2.06e-23,2.05e-23,2.03e-23,2.02e-23,2.01e-23,2.00e-23,1.99e-23,1.98e-23,1.97e-23,1.97e-23,1.96e-23,1.95e-23,1.95e-23,1.94e-23,1.94e-23,1.94e-23,1.93e-23,1.93e-23,1.92e-23,1.92e-23,1.92e-23,1.92e-23,1.91e-23,1.91e-23,1.91e-23,1.91e-23,1.91e-23,1.91e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23,1.90e-23
7.23e+07,3.84e-21,3.56e-21,3.25e-21,2.96e-21,2.74e-21,2.49e-21,2.29e-21,2.10e-21,1.90e-21,1.76e-21,1.61e-21,1.47e-21,1.35e-21,1.23e-21,1.13e-21,1.04e-21,9.45e-22,8.76e-22,8.00e-22,7.32e-22,6.76e-22,6.14e-22,5.68e-22,5.22e-22,4.75e-22,4.41e-22,4.03e-22,3.70e-22,3.42e-22,3.12e-22,2.89e-22,2.66e-22,2.44e-22,2.27e-22,2.08e-22,1.92e-22,1.78e-22,1.63e-22,1.52e-22,1.41e-22,1.30e-22,1.21e-22,1.12e-22,1.05e-22,9.76e-23,9.01e-23,8.49e-23,7.93e-23,7.40e-23,6.97e-23,6.51e-23,6.15e-23,5.80e-23,5.44e-23,5.18e-23,4.90e-23,4.64e-23,4.43e-23,4.21e-23,4.03e-23,3.86e-23,3.68e-23,3.55e-23,3.41e-23,3.29e-23,3.18e-23,3.07e-23,2.99e-23,2.90e-23,2.82e-23,2.75e-23,2.68e-23,2.62e-23,2.57e-23,2.51e-23,2.47e-23,2.43e-23,2.39e-23,2.36e-23,2.32e-23,2.30e-23,2.27e-23,2.24e-23,2.22e-23,2.20e-23,2.18e-23,2.16e-23,2.15e-23,2.13e-23,2.12e-23,2.11e-23,2.10e-23,2.09e-23,2.08e-23,2.07e-23,2.06e-23,2.05e-23,2.05e-23,2.04e-23,2.04e-23,2.03e-23,2.03e-23,2.02e-23,2.02e-23,2.02e-23,2.01e-23,2.01e-23,2.01e-23,2.00e-23,2.00e-23,2.00e-23,2.00e-23,2.00e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.99e-23,1.98e-23,1.98e-23,1.98e-23
7.93e+07,4.57e-21,4.24e-21,3.87e-21,3.53e-21,3.26e-21,2.96e-21,2.72e-21,2.50e-21,2.26e-21,2.09e-21,1.91e-21,1.75e-21,1.61e-21,1.46e-21,1.35e-21,1.24e-21,1.12e-21,1.04e-21,9.50e-22,8.69e-22,8.02e-22,7.29e-22,6.74e-22,6.19e-22,5.63e-22,5.22e-22,4.77e-22,4.38e-22,4.05e-22,3.68e-22,3.42e-22,3.15e-22,2.88e-22,2.67e-22,2.45e-22,2.26e-22,2.09e-22,1.91e-22,1.79e-22,1.65e-22,1.52e-22,1.42e-22,1.31e-22,1.22e-22,1.13e-22,1.05e-22,9.83e-23,9.16e-23,8.53e-23,8.03e-23,7.48e-23,7.04e-23,6.63e-23,6.19e-23,5.89e-23,5.55e-23,5.25e-23,5.00e-23,4.73e-23,4.52e-23,4.31e-23,4.10e-23,3.95e-23,3.78e-23,3.63e-23,3.51e-23,3.38e-23,3.27e-23,3.17e-23,3.07e-23,2.99e-23,2.91e-23,2.84e-23,2.78e-23,2.71e-23,2.66e-23,2.61e-23,2.56e-23,2.53e-23,2.48e-23,2.45e-23,2.42e-23,2.39e-23,2.36e-23,2.34e-23,2.31e-23,2.30e-23,2.27e-23,2.26e-23,2.24e-23,2.23e-23,2.22e-23,2.20e-23,2.19e-23,2.18e-23,2.17e-23,2.16e-23,2.16e-23,2.15e-23,2.14e-23,2.14e-23,2.13e-23,2.13e-23,2.12e-23,2.12e-23,2.11e-23,2.11e-23,2.11e-23,2.10e-23,2.10e-23,2.10e-23,2.10e-23,2.09e-23,2.09e-23,2.09e-23,2.09e-23,2.09e-23,2.09e-23,2.09e-23,2.08e-23,2.08e-23,2.08e-23,2.08e-23,2.08e-23,2.08e-23
8.70e+07,5.58e-21,5.17e-21,4.72e-21,4.30e-21,3.97e-21,3.61e-21,3.32e-21,3.04e-21,2.75e-21,2.55e-21,2.33e-21,2.13e-21,1.96e-21,1.78e-21,1.64e-21,1.51e-21,1.37e-21,1.27e-21,1.16e-21,1.06e-21,9.75e-22,8.86e-22,8.18e-22,7.51e-22,6.83e-22,6.33e-22,5.79e-22,5.31e-22,4.90e-22,4.46e-22,4.13e-22,3.80e-22,3.47e-22,3.22e-22,2.95e-22,2.72e-22,2.52e-22,2.30e-22,2.14e-22,1.98e-22,1.82e-22,1.69e-22,1.56e-22,1.45e-22,1.35e-22,1.24e-22,1.16e-22,1.08e-22,1.00e-22,9.43e-23,8.76e-23,8.23e-23,7.73e-23,7.20e-23,6.82e-23,6.42e-23,6.04e-23,5.74e-23,5.41e-23,5.15e-23,4.90e-23,4.64e-23,4.46e-23,4.25e-23,4.07e-23,3.92e-23,3.76e-23,3.63e-23,3.51e-23,3.39e-23,3.29e-23,3.19e-23,3.11e-23,3.03e-23,2.95e-23,2.89e-23,2.83e-23,2.77e-23,2.72e-23,2.67e-23,2.63e-23,2.59e-23,2.55e-23,2.52e-23,2.49e-23,2.46e-23,2.44e-23,2.41e-23,2.39e-23,2.38e-23,2.36e-23,2.34e-23,2.33e-23,2.31e-23,2.30e-23,2.29e-23,2.28e-23,2.27e-23,2.26e-23,2.25e-23,2.25e-23,2.24e-23,2.23e-23,2.23e-23,2.22e-23,2.22e-23,2.21e-23,2.21e-23,2.21e-23,2.20e-23,2.20e-23,2.20e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23
